76011,Barile,f,A666,PZ
76012,Bella,f,A743,PZ
76013,Brienza,f,B173,PZ
76014,Brindisi Montagna,f,B181,PZ
76015,Calvello,f,B440,PZ
76016,Calvera,f,B443,PZ
76017,Campomaggiore,f,B549,PZ
76018,Cancellara,f,B580,PZ
76019,Carbone,f,B743,PZ
76020,San Paolo Albanese,f,B906,PZ
76021,Castelgrande,f,C120,PZ
76022,Castelluccio Inferiore,f,C199,PZ
76023,Castelluccio Superiore,f,C201,PZ
76024,Castelmezzano,f,C209,PZ
76025,Castelsaraceno,f,C271,PZ
76026,Castronuovo di Sant'Andrea,f,C345,PZ
76027,Cersosimo,f,C539,PZ
76028,Chiaromonte,f,C619,PZ
76029,Corleto Perticara,f,D010,PZ
76030,Episcopia,f,D414,PZ
76031,Fardella,f,D497,PZ
76032,Filiano,f,D593,PZ
76033,Forenza,f,D696,PZ
76034,Francavilla in Sinni,f,D766,PZ
76035,Gallicchio,f,D876,PZ
76036,Genzano di Lucania,f,D971,PZ
76037,Grumento Nova,f,E221,PZ
76038,Guardia Perticara,f,E246,PZ
76039,Lagonegro,f,E409,PZ
76040,Latronico,f,E474,PZ
76041,Laurenzana,f,E482,PZ
76042,Lauria,f,E483,PZ
76043,Lavello,f,E493,PZ
76044,Maratea,f,E919,PZ
76045,Marsico Nuovo,f,E976,PZ
76046,Marsicovetere,f,E977,PZ
76047,Maschito,f,F006,PZ
76048,Melfi,f,F104,PZ
76049,Missanello,f,F249,PZ
76050,Moliterno,f,F295,PZ
76051,Montemilone,f,F568,PZ
76052,Montemurro,f,F573,PZ
76053,Muro Lucano,f,F817,PZ
76054,Nemoli,f,F866,PZ
76055,Noepoli,f,F917,PZ
76056,Oppido Lucano,f,G081,PZ
76057,Palazzo San Gervasio,f,G261,PZ
76058,Pescopagano,f,G496,PZ
76059,Picerno,f,G590,PZ
76060,Pietragalla,f,G616,PZ
76061,Pietrapertosa,f,G623,PZ
76062,Pignola,f,G663,PZ
76063,Potenza,t,G942,PZ
76064,Rapolla,f,H186,PZ
76065,Rapone,f,H187,PZ
76066,Rionero in Vulture,f,H307,PZ
76067,Ripacandida,f,H312,PZ
76068,Rivello,f,H348,PZ
76069,Roccanova,f,H426,PZ
76070,Rotonda,f,H590,PZ
76071,Ruoti,f,H641,PZ
76072,Ruvo del Monte,f,H646,PZ
76073,San Chirico Nuovo,f,H795,PZ
76074,San Chirico Raparo,f,H796,PZ
76075,San Costantino Albanese,f,H808,PZ
76076,San Fele,f,H831,PZ
76077,San Martino d'Agri,f,H994,PZ
76078,San Severino Lucano,f,I157,PZ
76079,Sant'Angelo Le Fratte,f,I288,PZ
76080,Sant'Arcangelo,f,I305,PZ
76081,Sarconi,f,I426,PZ
76082,Sasso di Castalda,f,I457,PZ
76083,Satriano di Lucania,f,G614,PZ
76084,Savoia di Lucania,f,H730,PZ
76085,Senise,f,I610,PZ
76086,Spinoso,f,I917,PZ
76087,Teana,f,L082,PZ
76088,Terranova di Pollino,f,L126,PZ
76089,Tito,f,L181,PZ
76090,Tolve,f,L197,PZ
76091,Tramutola,f,L326,PZ
76092,Trecchina,f,L357,PZ
76093,Trivigno,f,L439,PZ
76094,Vaglio Basilicata,f,L532,PZ
76095,Venosa,f,L738,PZ
76096,Vietri di Potenza,f,L859,PZ
76097,Viggianello,f,L873,PZ
76098,Viggiano,f,L874,PZ
76099,Ginestra,f,E033,PZ
76100,Paterno,f,M269,PZ
77001,Accettura,f,A017,MT
77002,Aliano,f,A196,MT
77003,Bernalda,f,A801,MT
77004,Calciano,f,B391,MT
77005,Cirigliano,f,C723,MT
77006,Colobraro,f,C888,MT
77007,Craco,f,D128,MT
77008,Ferrandina,f,D547,MT
77009,Garaguso,f,D909,MT
77010,Gorgoglione,f,E093,MT
77011,Grassano,f,E147,MT
77012,Grottole,f,E213,MT
77013,Irsina,f,E326,MT
77014,Matera,t,F052,MT
77015,Miglionico,f,F201,MT
77016,Montalbano Jonico,f,F399,MT
77017,Montescaglioso,f,F637,MT
77018,Nova Siri,f,A942,MT
77019,Oliveto Lucano,f,G037,MT
77020,Pisticci,f,G712,MT
77021,Policoro,f,G786,MT
77022,Pomarico,f,G806,MT
77023,Rotondella,f,H591,MT
77024,Salandra,f,H687,MT
77025,San Giorgio Lucano,f,H888,MT
77026,San Mauro Forte,f,I029,MT
77027,Stigliano,f,I954,MT
77028,Tricarico,f,L418,MT
77029,Tursi,f,L477,MT
77030,Valsinni,f,D513,MT
77031,Scanzano Jonico,f,M256,MT
78001,Acquaformosa,f,A033,CS
78002,Acquappesa,f,A041,CS
78003,Acri,f,A053,CS
78004,Aiello Calabro,f,A102,CS
78005,Aieta,f,A105,CS
78006,Albidona,f,A160,CS
78007,Alessandria del Carretto,f,A183,CS
78008,Altilia,f,A234,CS
78009,Altomonte,f,A240,CS
78010,Amantea,f,A253,CS
78011,Amendolara,f,A263,CS
78012,Aprigliano,f,A340,CS
78013,Belmonte Calabro,f,A762,CS
78014,Belsito,f,A768,CS
78015,Belvedere Marittimo,f,A773,CS
78016,Bianchi,f,A842,CS
78017,Bisignano,f,A887,CS
78018,Bocchigliero,f,A912,CS
78019,Bonifati,f,A973,CS
78020,Buonvicino,f,B270,CS
78021,Calopezzati,f,B424,CS
78022,Caloveto,f,B426,CS
78023,Campana,f,B500,CS
78024,Canna,f,B607,CS
78025,Cariati,f,B774,CS
78026,Carolei,f,B802,CS
78027,Carpanzano,f,B813,CS
78029,Cassano all'Ionio,f,C002,CS
78030,Castiglione Cosentino,f,C301,CS
78031,Castrolibero,f,C108,CS
78032,Castroregio,f,C348,CS
78033,Castrovillari,f,C349,CS
78034,Celico,f,C430,CS
78035,Cellara,f,C437,CS
78036,Cerchiara di Calabria,f,C489,CS
78037,Cerisano,f,C515,CS
78038,Cervicati,f,C554,CS
78039,Cerzeto,f,C560,CS
78040,Cetraro,f,C588,CS
78041,Civita,f,C763,CS
78042,Cleto,f,C795,CS
78043,Colosimi,f,C905,CS
78045,Cosenza,t,D086,CS
78046,Cropalati,f,D180,CS
78047,Crosia,f,D184,CS
78048,Diamante,f,D289,CS
78049,Dipignano,f,D304,CS
78050,Domanico,f,D328,CS
78051,Fagnano Castello,f,D464,CS
78052,Falconara Albanese,f,D473,CS
78053,Figline Vegliaturo,f,D582,CS
78054,Firmo,f,D614,CS
78055,Fiumefreddo Bruzio,f,D624,CS
78056,Francavilla Marittima,f,D764,CS
78057,Frascineto,f,D774,CS
78058,Fuscaldo,f,D828,CS
78059,Grimaldi,f,E180,CS
78060,Grisolia,f,E185,CS
78061,Guardia Piemontese,f,E242,CS
78062,Lago,f,E407,CS
78063,Laino Borgo,f,E417,CS
78064,Laino Castello,f,E419,CS
78065,Lappano,f,E450,CS
78066,Lattarico,f,E475,CS
78067,Longobardi,f,E677,CS
78068,Longobucco,f,E678,CS
78069,Lungro,f,E745,CS
78070,Luzzi,f,E773,CS
78071,Maierà,f,E835,CS
78072,Malito,f,E859,CS
78073,Malvito,f,E872,CS
78074,Mandatoriccio,f,E878,CS
78075,Mangone,f,E888,CS
78076,Marano Marchesato,f,E914,CS
78077,Marano Principato,f,E915,CS
78078,Marzi,f,F001,CS
78079,Mendicino,f,F125,CS
78080,Mongrassano,f,F370,CS
78081,Montalto Uffugo,f,F416,CS
78082,Montegiordano,f,F519,CS
78083,Morano Calabro,f,F708,CS
78084,Mormanno,f,F735,CS
78085,Mottafollone,f,F775,CS
78086,Nocara,f,F907,CS
78087,Oriolo,f,G110,CS
78088,Orsomarso,f,G129,CS
78089,Paludi,f,G298,CS
78090,Panettieri,f,G307,CS
78091,Paola,f,G317,CS
78092,Papasidero,f,G320,CS
78093,Parenti,f,G331,CS
78094,Paterno Calabro,f,G372,CS
78096,Pedivigliano,f,G411,CS
78097,Piane Crati,f,G553,CS
78098,Pietrafitta,f,G615,CS
78099,Pietrapaola,f,G622,CS
78100,Plataci,f,G733,CS
78101,Praia a Mare,f,G975,CS
78102,Rende,f,H235,CS
78103,Rocca Imperiale,f,H416,CS
78104,Roggiano Gravina,f,H488,CS
78105,Rogliano,f,H490,CS
78106,Rose,f,H565,CS
78107,Roseto Capo Spulico,f,H572,CS
78109,Rota Greca,f,H585,CS
78110,Rovito,f,H621,CS
78111,San Basile,f,H765,CS
78112,San Benedetto Ullano,f,H774,CS
78113,San Cosmo Albanese,f,H806,CS
78114,San Demetrio Corone,f,H818,CS
78115,San Donato di Ninea,f,H825,CS
78116,San Fili,f,H841,CS
78117,Sangineto,f,H877,CS
78118,San Giorgio Albanese,f,H881,CS
78119,San Giovanni in Fiore,f,H919,CS
78120,San Lorenzo Bellizzi,f,H961,CS
78121,San Lorenzo del Vallo,f,H962,CS
78122,San Lucido,f,H971,CS
78123,San Marco Argentano,f,H981,CS
78124,San Martino di Finita,f,H992,CS
78125,San Nicola Arcella,f,I060,CS
78126,San Pietro in Amantea,f,I108,CS
78127,San Pietro in Guarano,f,I114,CS
78128,San Sosti,f,I165,CS
78129,Santa Caterina Albanese,f,I171,CS
78130,Santa Domenica Talao,f,I183,CS
78131,Sant'Agata di Esaro,f,I192,CS
78132,Santa Maria del Cedro,f,C717,CS
78133,Santa Sofia d'Epiro,f,I309,CS
78134,Santo Stefano di Rogliano,f,I359,CS
78135,San Vincenzo La Costa,f,I388,CS
78136,Saracena,f,I423,CS
78137,Scala Coeli,f,I485,CS
78138,Scalea,f,I489,CS
78139,Scigliano,f,D290,CS
78140,Serra d'Aiello,f,I642,CS
78142,Spezzano Albanese,f,I895,CS
78143,Spezzano della Sila,f,I896,CS
78145,Tarsia,f,L055,CS
78146,Terranova da Sibari,f,L124,CS
78147,Terravecchia,f,L134,CS
78148,Torano Castello,f,L206,CS
78149,Tortora,f,L305,CS
78150,Trebisacce,f,L353,CS
78152,Vaccarizzo Albanese,f,L524,CS
78153,Verbicaro,f,L747,CS
78154,Villapiana,f,B903,CS
78155,Zumpano,f,M202,CS
78156,Casali del Manco,f,M385,CS
78157,Corigliano-Rossano,f,M403,CS
79002,Albi,f,A155,CZ
79003,Amaroni,f,A255,CZ
79004,Amato,f,A257,CZ
79005,Andali,f,A272,CZ
79007,Argusto,f,A397,CZ
79008,Badolato,f,A542,CZ
79009,Belcastro,f,A736,CZ
79011,Borgia,f,B002,CZ
79012,Botricello,f,B085,CZ
79017,Caraffa di Catanzaro,f,B717,CZ
79018,Cardinale,f,B758,CZ
79020,Carlopoli,f,B790,CZ
79023,Catanzaro,t,C352,CZ
79024,Cenadi,f,C453,CZ
79025,Centrache,f,C472,CZ
79027,Cerva,f,C542,CZ
79029,Chiaravalle Centrale,f,C616,CZ
79030,Cicala,f,C674,CZ
79033,Conflenti,f,C960,CZ
79034,Cortale,f,D049,CZ
79036,Cropani,f,D181,CZ
79039,Curinga,f,D218,CZ
79042,Davoli,f,D257,CZ
79043,Decollatura,f,D261,CZ
79047,Falerna,f,D476,CZ
79048,Feroleto Antico,f,D544,CZ
79052,Fossato Serralta,f,D744,CZ
79055,Gagliato,f,D852,CZ
79056,Gasperina,f,D932,CZ
79058,Gimigliano,f,E031,CZ
79059,Girifalco,f,E050,CZ
79060,Gizzeria,f,E068,CZ
79061,Guardavalle,f,E239,CZ
79063,Isca sullo Ionio,f,E328,CZ
79065,Jacurso,f,E274,CZ
79068,Magisano,f,E806,CZ
79069,Maida,f,E834,CZ
79071,Marcedusa,f,E923,CZ
79072,Marcellinara,f,E925,CZ
79073,Martirano,f,E990,CZ
79074,Martirano Lombardo,f,E991,CZ
79077,Miglierina,f,F200,CZ
79080,Montauro,f,F432,CZ
79081,Montepaone,f,F586,CZ
79083,Motta Santa Lucia,f,F780,CZ
79087,Nocera Terinese,f,F910,CZ
79088,Olivadi,f,G034,CZ
79089,Palermiti,f,G272,CZ
79092,Pentone,f,G439,CZ
79094,Petrizzi,f,G517,CZ
79095,Petronà,f,G518,CZ
79096,Pianopoli,f,D546,CZ
79099,Platania,f,G734,CZ
79108,San Floro,f,H846,CZ
79110,San Mango d'Aquino,f,H976,CZ
79114,San Pietro a Maida,f,I093,CZ
79115,San Pietro Apostolo,f,I095,CZ
79116,San Sostene,f,I164,CZ
79117,Santa Caterina dello Ionio,f,I170,CZ
79118,Sant'Andrea Apostolo dello Ionio,f,I266,CZ
79122,San Vito sullo Ionio,f,I393,CZ
79123,Satriano,f,I463,CZ
79126,Sellia,f,I589,CZ
79127,Sellia Marina,f,I590,CZ
79129,Serrastretta,f,I655,CZ
79130,Sersale,f,I671,CZ
79131,Settingiano,f,I704,CZ
79133,Simeri Crichi,f,I745,CZ
79134,Sorbo San Basile,f,I844,CZ
79137,Soverato,f,I872,CZ
79138,Soveria Mannelli,f,I874,CZ
79139,Soveria Simeri,f,I875,CZ
79142,Squillace,f,I929,CZ
79143,Stalettì,f,I937,CZ
79146,Taverna,f,L070,CZ
79147,Tiriolo,f,L177,CZ
79148,Torre di Ruggiero,f,L240,CZ
79151,Vallefiorita,f,I322,CZ
79157,Zagarise,f,M140,CZ
79160,Lamezia Terme,f,M208,CZ
80001,Africo,f,A065,RC
80002,Agnana Calabra,f,A077,RC
80003,Anoia,f,A303,RC
80004,Antonimina,f,A314,RC
80005,Ardore,f,A385,RC
80006,Bagaladi,f,A544,RC
80007,Bagnara Calabra,f,A552,RC
80008,Benestare,f,A780,RC
80009,Bianco,f,A843,RC
80010,Bivongi,f,A897,RC
80011,Bova,f,B097,RC
80012,Bovalino,f,B098,RC
80013,Bova Marina,f,B099,RC
80014,Brancaleone,f,B118,RC
80015,Bruzzano Zeffirio,f,B234,RC
80016,Calanna,f,B379,RC
80017,Camini,f,B481,RC
80018,Campo Calabro,f,B516,RC
80019,Candidoni,f,B591,RC
80020,Canolo,f,B617,RC
80021,Caraffa del Bianco,f,B718,RC
80022,Cardeto,f,B756,RC
80023,Careri,f,B766,RC
80024,Casignana,f,B966,RC
80025,Caulonia,f,C285,RC
80026,Ciminà,f,C695,RC
80027,Cinquefrondi,f,C710,RC
80028,Cittanova,f,C747,RC
80029,Condofuri,f,C954,RC
80030,Cosoleto,f,D089,RC
80031,Delianuova,f,D268,RC
80032,Feroleto della Chiesa,f,D545,RC
80033,Ferruzzano,f,D557,RC
80034,Fiumara,f,D619,RC
80035,Galatro,f,D864,RC
80036,Gerace,f,D975,RC
80037,Giffone,f,E025,RC
80038,Gioia Tauro,f,E041,RC
80039,Gioiosa Ionica,f,E044,RC
80040,Grotteria,f,E212,RC
80041,Laganadi,f,E402,RC
80042,Laureana di Borrello,f,E479,RC
80043,Locri,f,D976,RC
80044,Mammola,f,E873,RC
80045,Marina di Gioiosa Ionica,f,E956,RC
80046,Maropati,f,E968,RC
80047,Martone,f,E993,RC
80048,Melicuccà,f,F105,RC
80049,Melicucco,f,F106,RC
80050,Melito di Porto Salvo,f,F112,RC
80051,Molochio,f,F301,RC
80052,Monasterace,f,F324,RC
80053,Montebello Jonico,f,D746,RC
80054,Motta San Giovanni,f,F779,RC
80055,Oppido Mamertina,f,G082,RC
80056,Palizzi,f,G277,RC
80057,Palmi,f,G288,RC
80058,Pazzano,f,G394,RC
80059,Placanica,f,G729,RC
80060,Platì,f,G735,RC
80061,Polistena,f,G791,RC
80062,Portigliola,f,G905,RC
80063,Reggio di Calabria,t,H224,RC
80064,Riace,f,H265,RC
80065,Rizziconi,f,H359,RC
80066,Roccaforte del Greco,f,H408,RC
80067,Roccella Ionica,f,H456,RC
80068,Roghudi,f,H489,RC
80069,Rosarno,f,H558,RC
80070,Samo,f,H013,RC
80071,San Giorgio Morgeto,f,H889,RC
80072,San Giovanni di Gerace,f,H903,RC
80073,San Lorenzo,f,H959,RC
80074,San Luca,f,H970,RC
80075,San Pietro di Caridà,f,I102,RC
80076,San Procopio,f,I132,RC
80077,San Roberto,f,I139,RC
80078,Santa Cristina d'Aspromonte,f,I176,RC
80079,Sant'Agata del Bianco,f,I198,RC
80080,Sant'Alessio in Aspromonte,f,I214,RC
80081,Sant'Eufemia d'Aspromonte,f,I333,RC
80082,Sant'Ilario dello Ionio,f,I341,RC
80083,Santo Stefano in Aspromonte,f,I371,RC
80084,Scido,f,I536,RC
80085,Scilla,f,I537,RC
80086,Seminara,f,I600,RC
80087,Serrata,f,I656,RC
80088,Siderno,f,I725,RC
80089,Sinopoli,f,I753,RC
80090,Staiti,f,I936,RC
80091,Stignano,f,I955,RC
80092,Stilo,f,I956,RC
80093,Taurianova,f,L063,RC
80094,Terranova Sappo Minulio,f,L127,RC
80095,Varapodio,f,L673,RC
80096,Villa San Giovanni,f,M018,RC
80097,San Ferdinando,f,M277,RC
101001,Belvedere di Spinello,f,A772,KR
101002,Caccuri,f,B319,KR
101003,Carfizzi,f,B771,KR
101004,Casabona,f,B857,KR
101005,Castelsilano,f,B968,KR
101006,Cerenzia,f,C501,KR
101007,Cirò,f,C725,KR
101008,Cirò Marina,f,C726,KR
101009,Cotronei,f,D123,KR
101010,Crotone,t,D122,KR
101011,Crucoli,f,D189,KR
101012,Cutro,f,D236,KR
101013,Isola di Capo Rizzuto,f,E339,KR
101014,Melissa,f,F108,KR
101015,Mesoraca,f,F157,KR
101016,Pallagorio,f,G278,KR
101017,Petilia Policastro,f,G508,KR
101018,Roccabernarda,f,H383,KR
101019,Rocca di Neto,f,H403,KR
101020,San Mauro Marchesato,f,I026,KR
101021,San Nicola dell'Alto,f,I057,KR
101022,Santa Severina,f,I308,KR
101023,Savelli,f,I468,KR
101024,Scandale,f,I494,KR
101025,Strongoli,f,I982,KR
101026,Umbriatico,f,L492,KR
101027,Verzino,f,L802,KR
102001,Acquaro,f,A043,VV
102002,Arena,f,A386,VV
102003,Briatico,f,B169,VV
102004,Brognaturo,f,B197,VV
102005,Capistrano,f,B655,VV
102006,Cessaniti,f,C581,VV
102007,Dasà,f,D253,VV
102008,Dinami,f,D303,VV
102009,Drapia,f,D364,VV
102010,Fabrizia,f,D453,VV
102011,Filadelfia,f,D587,VV
102012,Filandari,f,D589,VV
102013,Filogaso,f,D596,VV
102014,Francavilla Angitola,f,D762,VV
102015,Francica,f,D767,VV
102016,Gerocarne,f,D988,VV
102017,Ionadi,f,E321,VV
102018,Joppolo,f,E389,VV
102019,Limbadi,f,E590,VV
102020,Maierato,f,E836,VV
102021,Mileto,f,F207,VV
102022,Mongiana,f,F364,VV
102023,Monterosso Calabro,f,F607,VV
102024,Nardodipace,f,F843,VV
102025,Nicotera,f,F893,VV
102026,Parghelia,f,G335,VV
102027,Pizzo,f,G722,VV
102028,Pizzoni,f,G728,VV
102029,Polia,f,G785,VV
102030,Ricadi,f,H271,VV
102031,Rombiolo,f,H516,VV
102032,San Calogero,f,H785,VV
102033,San Costantino Calabro,f,H807,VV
102034,San Gregorio d'Ippona,f,H941,VV
102035,San Nicola da Crissa,f,I058,VV
102036,Sant'Onofrio,f,I350,VV
102037,Serra San Bruno,f,I639,VV
102038,Simbario,f,I744,VV
102039,Sorianello,f,I853,VV
102040,Soriano Calabro,f,I854,VV
102041,Spadola,f,I884,VV
102042,Spilinga,f,I905,VV
102043,Stefanaconi,f,I945,VV
102044,Tropea,f,L452,VV
102045,Vallelonga,f,L607,VV
102046,Vazzano,f,L699,VV
102047,Vibo Valentia,t,F537,VV
102048,Zaccanopoli,f,M138,VV
102049,Zambrone,f,M143,VV
102050,Zungri,f,M204,VV
81001,Alcamo,f,A176,TP
81002,Buseto Palizzolo,f,B288,TP
81003,Calatafimi-Segesta,f,B385,TP
81004,Campobello di Mazara,f,B521,TP
81005,Castellammare del Golfo,f,C130,TP
81006,Castelvetrano,f,C286,TP
81007,Custonaci,f,D234,TP
81008,Erice,f,D423,TP
81009,Favignana,f,D518,TP
81010,Gibellina,f,E023,TP
81011,Marsala,f,E974,TP
81012,Mazara del Vallo,f,F061,TP
81013,Paceco,f,G208,TP
81014,Pantelleria,f,G315,TP
81015,Partanna,f,G347,TP
81016,Poggioreale,f,G767,TP
81017,Salaparuta,f,H688,TP
81018,Salemi,f,H700,TP
81019,Santa Ninfa,f,I291,TP
81020,San Vito Lo Capo,f,I407,TP
81021,Trapani,t,L331,TP
81022,Valderice,f,G319,TP
81023,Vita,f,M081,TP
81024,Petrosino,f,M281,TP
81025,Misiliscemi,f,M432,TP
82001,Alia,f,A195,PA
82002,Alimena,f,A202,PA
82003,Aliminusa,f,A203,PA
82004,Altavilla Milicia,f,A229,PA
82005,Altofonte,f,A239,PA
82006,Bagheria,f,A546,PA
82007,Balestrate,f,A592,PA
82008,Baucina,f,A719,PA
82009,Belmonte Mezzagno,f,A764,PA
82010,Bisacquino,f,A882,PA
82011,Bolognetta,f,A946,PA
82012,Bompietro,f,A958,PA
82013,Borgetto,f,A991,PA
82014,Caccamo,f,B315,PA
82015,Caltavuturo,f,B430,PA
82016,Campofelice di Fitalia,f,B533,PA
82017,Campofelice di Roccella,f,B532,PA
82018,Campofiorito,f,B535,PA
82019,Camporeale,f,B556,PA
82020,Capaci,f,B645,PA
82021,Carini,f,B780,PA
82022,Castelbuono,f,C067,PA
82023,Casteldaccia,f,C074,PA
82024,Castellana Sicula,f,C135,PA
82025,Castronovo di Sicilia,f,C344,PA
82026,Cefalà Diana,f,C420,PA
82027,Cefalù,f,C421,PA
82028,Cerda,f,C496,PA
82029,Chiusa Sclafani,f,C654,PA
82030,Ciminna,f,C696,PA
82031,Cinisi,f,C708,PA
82032,Collesano,f,C871,PA
82033,Contessa Entellina,f,C968,PA
82034,Corleone,f,D009,PA
82035,Ficarazzi,f,D567,PA
82036,Gangi,f,D907,PA
82037,Geraci Siculo,f,D977,PA
82038,Giardinello,f,E013,PA
82039,Giuliana,f,E055,PA
82040,Godrano,f,E074,PA
82041,Gratteri,f,E149,PA
82042,Isnello,f,E337,PA
82043,Isola delle Femmine,f,E350,PA
82044,Lascari,f,E459,PA
82045,Lercara Friddi,f,E541,PA
82046,Marineo,f,E957,PA
82047,Mezzojuso,f,F184,PA
82048,Misilmeri,f,F246,PA
82049,Monreale,f,F377,PA
82050,Montelepre,f,F544,PA
82051,Montemaggiore Belsito,f,F553,PA
82052,Palazzo Adriano,f,G263,PA
82053,Palermo,t,G273,PA
82054,Partinico,f,G348,PA
82055,Petralia Soprana,f,G510,PA
82056,Petralia Sottana,f,G511,PA
82057,Piana degli Albanesi,f,G543,PA
82058,Polizzi Generosa,f,G792,PA
82059,Pollina,f,G797,PA
82060,Prizzi,f,H070,PA
82061,Roccamena,f,H422,PA
82062,Roccapalumba,f,H428,PA
82063,San Cipirello,f,H797,PA
82064,San Giuseppe Jato,f,H933,PA
82065,San Mauro Castelverde,f,I028,PA
82066,Santa Cristina Gela,f,I174,PA
82067,Santa Flavia,f,I188,PA
82068,Sciara,f,I534,PA
82069,Sclafani Bagni,f,I541,PA
82070,Termini Imerese,f,L112,PA
82071,Terrasini,f,L131,PA
82072,Torretta,f,L282,PA
82073,Trabia,f,L317,PA
82074,Trappeto,f,L332,PA
82075,Ustica,f,L519,PA
82076,Valledolmo,f,L603,PA
82077,Ventimiglia di Sicilia,f,L740,PA
82078,Vicari,f,L837,PA
82079,Villabate,f,L916,PA
82080,Villafrati,f,L951,PA
82081,Scillato,f,I538,PA
82082,Blufi,f,M268,PA
83001,Alcara li Fusi,f,A177,ME
83002,Alì,f,A194,ME
83003,Alì Terme,f,A201,ME
83004,Antillo,f,A313,ME
83005,Barcellona Pozzo di Gotto,f,A638,ME
83006,Basicò,f,A698,ME
83007,Brolo,f,B198,ME
83008,Capizzi,f,B660,ME
83009,Capo d'Orlando,f,B666,ME
83010,Capri Leone,f,B695,ME
83011,Caronia,f,B804,ME
83012,Casalvecchio Siculo,f,B918,ME
83013,Castel di Lucio,f,C094,ME
83014,Castell'Umberto,f,C051,ME
83015,Castelmola,f,C210,ME
83016,Castroreale,f,C347,ME
83017,Cesarò,f,C568,ME
83018,Condrò,f,C956,ME
83019,Falcone,f,D474,ME
83020,Ficarra,f,D569,ME
83021,Fiumedinisi,f,D622,ME
83022,Floresta,f,D635,ME
83023,Fondachelli-Fantina,f,D661,ME
83024,Forza d'Agrò,f,D733,ME
83025,Francavilla di Sicilia,f,D765,ME
83026,Frazzanò,f,D793,ME
83027,Furci Siculo,f,D824,ME
83028,Furnari,f,D825,ME
83029,Gaggi,f,D844,ME
83030,Galati Mamertino,f,D861,ME
83031,Gallodoro,f,D885,ME
83032,Giardini-Naxos,f,E014,ME
83033,Gioiosa Marea,f,E043,ME
83034,Graniti,f,E142,ME
83035,Gualtieri Sicaminò,f,E233,ME
83036,Itala,f,E374,ME
83037,Leni,f,E523,ME
83038,Letojanni,f,E555,ME
83039,Librizzi,f,E571,ME
83040,Limina,f,E594,ME
83041,Lipari,f,E606,ME
83042,Longi,f,E674,ME
83043,Malfa,f,E855,ME
83044,Malvagna,f,E869,ME
83045,Mandanici,f,E876,ME
83046,Mazzarrà Sant'Andrea,f,F066,ME
83047,Merì,f,F147,ME
83048,Messina,t,F158,ME
83049,Milazzo,f,F206,ME
83050,Militello Rosmarino,f,F210,ME
83051,Mirto,f,F242,ME
83052,Mistretta,f,F251,ME
83053,Moio Alcantara,f,F277,ME
83054,Monforte San Giorgio,f,F359,ME
83055,Mongiuffi Melia,f,F368,ME
83056,Montagnareale,f,F395,ME
83057,Montalbano Elicona,f,F400,ME
83058,Motta Camastra,f,F772,ME
83059,Motta d'Affermo,f,F773,ME
83060,Naso,f,F848,ME
83061,Nizza di Sicilia,f,F901,ME
83062,Novara di Sicilia,f,F951,ME
83063,Oliveri,f,G036,ME
83064,Pace del Mela,f,G209,ME
83065,Pagliara,f,G234,ME
83066,Patti,f,G377,ME
83067,Pettineo,f,G522,ME
83068,Piraino,f,G699,ME
83069,Raccuja,f,H151,ME
83070,Reitano,f,H228,ME
83071,Roccafiorita,f,H405,ME
83072,Roccalumera,f,H418,ME
83073,Roccavaldina,f,H380,ME
83074,Roccella Valdemone,f,H455,ME
83075,Rodì Milici,f,H479,ME
83076,Rometta,f,H519,ME
83077,San Filippo del Mela,f,H842,ME
83078,San Fratello,f,H850,ME
83079,San Marco d'Alunzio,f,H982,ME
83080,San Pier Niceto,f,I084,ME
83081,San Piero Patti,f,I086,ME
83082,San Salvatore di Fitalia,f,I147,ME
83083,Santa Domenica Vittoria,f,I184,ME
83084,Sant'Agata di Militello,f,I199,ME
83085,Sant'Alessio Siculo,f,I215,ME
83086,Santa Lucia del Mela,f,I220,ME
83087,Santa Marina Salina,f,I254,ME
83088,Sant'Angelo di Brolo,f,I283,ME
83089,Santa Teresa di Riva,f,I311,ME
83090,San Teodoro,f,I328,ME
83091,Santo Stefano di Camastra,f,I370,ME
83092,Saponara,f,I420,ME
83093,Savoca,f,I477,ME
83094,Scaletta Zanclea,f,I492,ME
83095,Sinagra,f,I747,ME
83096,Spadafora,f,I881,ME
83097,Taormina,f,L042,ME
83098,Torregrotta,f,L271,ME
83099,Tortorici,f,L308,ME
83100,Tripi,f,L431,ME
83101,Tusa,f,L478,ME
83102,Ucria,f,L482,ME
83103,Valdina,f,L561,ME
83104,Venetico,f,L735,ME
83105,Villafranca Tirrena,f,L950,ME
83106,Terme Vigliatore,f,M210,ME
83107,Acquedolci,f,M211,ME
83108,Torrenova,f,M286,ME
84001,Agrigento,t,A089,AG
84002,Alessandria della Rocca,f,A181,AG
84003,Aragona,f,A351,AG
84004,Bivona,f,A896,AG
84005,Burgio,f,B275,AG
84006,Calamonaci,f,B377,AG
84007,Caltabellotta,f,B427,AG
84008,Camastra,f,B460,AG
84009,Cammarata,f,B486,AG
84010,Campobello di Licata,f,B520,AG
84011,Canicattì,f,B602,AG
84012,Casteltermini,f,C275,AG
84013,Castrofilippo,f,C341,AG
84014,Cattolica Eraclea,f,C356,AG
84015,Cianciana,f,C668,AG
84016,Comitini,f,C928,AG
84017,Favara,f,D514,AG
